Dress_ID;Style;Price;Rating;Size;Season;NeckLine;SleeveLength;Waistline;PatternType;Recommendation;Sales1.5Month;URL
1212192089;Casual;Low;0;L;Summer;o-neck;Petal;natural;animal;0;4126;http://www.aliexpress.com/item/Free-shipping-2013-New-Celebrity-Style-Women-Summer-Fly-Sleeve-O-neck-Slim-Waist-Animal-Leopard/1212192089.html
1004212992;Sexy;Average;4,7;M;Spring;o-neck;sleeveless;natural;solid;1;2085;http://www.aliexpress.com/item/NEW-Korean-Womens-Fashion-Chiffon-Pleated-Bow-Sleeveless-Shoulder-Beads-Dress-M-L-XL-L0341116/1004212992.html
1006032852;Sexy;Low;4,6;M;Summer;o-neck;sleeveless;empire;animal;1;1934;http://www.aliexpress.com/item/1360-Fashion-high-street-Women-s-Clothing-sexy-leopard-print-Casual-Sundress-Mini-causal-Dress/1006032852.html
1210582154;sexy;Low;0;M;Spring;v-neck;short;natural;solid;1;1831;http://www.aliexpress.com/item/2013-Summer-New-Black-White-Stripes-Chiffon-Dress-Transparent-Lace-Women-s-Dresses-Free-Shipping-Casual/1210582154.html
957723897;sexy;Low;4,7;M;Winter;o-neck;threequarter;;print;1;1744;http://www.aliexpress.com/item/2013-Women-Ladies-Sexy-Cotton-Lace-Dress-Maxi-Casual-Dress-S-M-L-XL-For-Spring/957723897.html
876339541;cute;Low;4,5;M;Summer;o-neck;butterfly;natural;dot;0;1740;http://www.aliexpress.com/item/NEW-With-belt-Fashion-Women-Lady-Chiffon-Dress-Summer-Short-Dots-Dress-Polka-Waist-Mini-Dress/876339541.html
749031896;vintage;Average;4,8;M;Summer;o-neck;short;empire;animal;1;1672;http://www.aliexpress.com/item/Free-Shipping-2013-HOT-SALE-Women-Spring-Summer-Fashion-cotton-dress-mini-dress-0019/749031896.html
1054679816;party;Average;4,6;M;Winter;o-neck;sleeveless;natural;solid;1;1482;http://www.aliexpress.com/item/2013-spring-summer-new-fashion-women-lined-100-cotton-lace-European-American-style-sexy-sleeveless-dress/1054679816.html
1246749980;vintage;Average;0;S;Spring;o-neck;full;natural;print;0;1281;http://www.aliexpress.com/item/Black-white-Dress-Sweet-Semi-Sexy-Sheer-Long-Sleeve-Embroidery-Floral-Lace-Crochet-Tee-Top-T/1246749980.html
1206128856;Casual;Low;0;L;Winter;o-neck;sleeveless;empire;leopard;0;1241;http://www.aliexpress.com/item/2013-Sexy-Women-Ruffles-Leopard-Print-Casual-Party-Tunic-One-Piece-Novelty-Skater-Swing-Mini-Dress/1206128856.html
